year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
1992,Denmark,4,DF,Lars Olsen,(1961-02-02)2 February 1961 (aged 31),57,Trabzonspor,/wiki/Lars_Olsen,4,/wiki/Trabzonspor,Trabzonspor,Trabzonspor,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,3,TRUE,Lars Olsen (captain),Denmark,Turkey,DNK,TUR
1992,Denmark,5,MF,Henrik Andersen,(1965-05-07)7 May 1965 (aged 27),25,1. FC Köln,/wiki/Henrik_Andersen,5,/wiki/1._FC_K%C3%B6ln,1. FC Köln,1. FC Köln,/wiki/German_Football_Association,German Football Association,Germany,2,FALSE,Henrik Andersen,Denmark,Germany,DNK,DEU
1992,Denmark,6,DF,Kim Christofte,(1960-08-24)24 August 1960 (aged 31),11,Brøndby,/wiki/Kim_Christofte,6,/wiki/Br%C3%B8ndby_IF,Brøndby,Brøndby IF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,1,FALSE,Kim Christofte,Denmark,Denmark,DNK,DNK
1992,Denmark,7,MF,John Jensen,(1965-05-03)3 May 1965 (aged 27),43,Brøndby,/wiki/John_Jensen,7,/wiki/Br%C3%B8ndby_IF,Brøndby,Brøndby IF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,1,FALSE,John Jensen,Denmark,Denmark,DNK,DNK
1992,Denmark,8,MF,Johnny Mølby,(1969-02-04)4 February 1969 (aged 23),14,Vejle,/wiki/Johnny_M%C3%B8lby,8,/wiki/Vejle_BK,Vejle,Vejle BK,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Johnny Mølby,Denmark,Denmark,DNK,DNK
1992,Denmark,9,FW,Flemming Povlsen,(1966-12-03)3 December 1966 (aged 25),45,Borussia Dortmund,/wiki/Flemming_Povlsen,9,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,17,FALSE,Flemming Povlsen,Denmark,Germany,DNK,DEU
1992,Denmark,10,FW,Lars Elstrup,(1963-03-24)24 March 1963 (aged 29),23,Odense,/wiki/Lars_Elstrup,10,/wiki/Odense_BK,Odense,Odense BK,/wiki/Danish_Football_Association,Danish Football Association,Denmark,11,FALSE,Lars Elstrup,Denmark,Denmark,DNK,DNK
1992,Denmark,11,FW,Brian Laudrup,(1969-02-22)22 February 1969 (aged 23),25,Bayern Munich,/wiki/Brian_Laudrup,11,/wiki/FC_Bayern_Munich,Bayern Munich,FC Bayern Munich,/wiki/German_Football_Association,German Football Association,Germany,5,FALSE,Brian Laudrup,Denmark,Germany,DNK,DEU
1992,Denmark,12,DF,Torben Piechnik,(1963-05-21)21 May 1963 (aged 29),4,B.1903,/wiki/Torben_Piechnik,12,/wiki/Boldklubben_1903,B.1903,Boldklubben 1903,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Torben Piechnik,Denmark,Denmark,DNK,DNK
1992,Denmark,13,MF,Henrik Larsen,(1966-05-17)17 May 1966 (aged 26),18,Lyngby,/wiki/Henrik_Larsen,13,/wiki/Lyngby_Boldklub,Lyngby,Lyngby Boldklub,/wiki/Danish_Football_Association,Danish Football Association,Denmark,1,FALSE,Henrik Larsen,Denmark,Denmark,DNK,DNK
1992,Denmark,14,FW,Torben Frank,(1968-06-16)16 June 1968 (aged 23),3,Lyngby,/wiki/Torben_Frank,14,/wiki/Lyngby_Boldklub,Lyngby,Lyngby Boldklub,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Torben Frank,Denmark,Denmark,DNK,DNK
1992,Denmark,15,FW,Bent Christensen Arensøe,(1967-01-04)4 January 1967 (aged 25),16,Schalke 04,/wiki/Bent_Christensen_Arens%C3%B8e,15,/wiki/FC_Schalke_04,Schalke 04,FC Schalke 04,/wiki/German_Football_Association,German Football Association,Germany,8,FALSE,Bent Christensen Arensøe,Denmark,Germany,DNK,DEU
1992,Denmark,16,GK,Mogens Krogh,(1963-10-31)31 October 1963 (aged 28),1,Brøndby,/wiki/Mogens_Krogh,16,/wiki/Br%C3%B8ndby_IF,Brøndby,Brøndby IF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Mogens Krogh,Denmark,Denmark,DNK,DNK
1992,Denmark,17,DF,Claus Christiansen,(1967-10-19)19 October 1967 (aged 24),2,Lyngby,"/wiki/Claus_Christiansen_(footballer,_born_1967)",17,/wiki/Lyngby_Boldklub,Lyngby,Lyngby Boldklub,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Claus Christiansen,Denmark,Denmark,DNK,DNK
1992,Denmark,18,MF,Kim Vilfort,(1962-11-15)15 November 1962 (aged 29),42,Brøndby,/wiki/Kim_Vilfort,18,/wiki/Br%C3%B8ndby_IF,Brøndby,Brøndby IF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,6,FALSE,Kim Vilfort,Denmark,Denmark,DNK,DNK
1992,Denmark,19,MF,Peter Nielsen,(1968-03-03)3 March 1968 (aged 24),2,Lyngby,/wiki/Peter_Nielsen_(footballer),19,/wiki/Lyngby_Boldklub,Lyngby,Lyngby Boldklub,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Peter Nielsen,Denmark,Denmark,DNK,DNK
1992,Denmark,20,MF,Morten Bruun,(1965-06-28)28 June 1965 (aged 26),11,Silkeborg,/wiki/Morten_Bruun,20,/wiki/Silkeborg_IF,Silkeborg,Silkeborg IF,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Morten Bruun,Denmark,Denmark,DNK,DNK
1992,England,1,GK,Chris Woods,(1959-11-14)14 November 1959 (aged 32),31,Sheffield Wednesday,/wiki/Chris_Woods,21,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Chris Woods,England,England,GB-ENG,GB-ENG
1992,England,2,DF,Keith Curle,(1963-11-14)14 November 1963 (aged 28),2,Manchester City,/wiki/Keith_Curle,22,/wiki/Manchester_City_F.C.,Manchester City,Manchester City F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Keith Curle,England,England,GB-ENG,GB-ENG
1992,England,3,DF,Stuart Pearce,(1962-04-24)24 April 1962 (aged 30),47,Nottingham Forest,/wiki/Stuart_Pearce,23,/wiki/Nottingham_Forest_F.C.,Nottingham Forest,Nottingham Forest F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Stuart Pearce,England,England,GB-ENG,GB-ENG
1992,England,4,DF,Martin Keown,(1966-07-24)24 July 1966 (aged 25),6,Everton,/wiki/Martin_Keown,24,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Martin Keown,England,England,GB-ENG,GB-ENG
1992,England,5,DF,Des Walker,(1965-11-26)26 November 1965 (aged 26),44,Nottingham Forest,/wiki/Des_Walker,25,/wiki/Nottingham_Forest_F.C.,Nottingham Forest,Nottingham Forest F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Des Walker,England,England,GB-ENG,GB-ENG
1992,England,6,DF,Mark Wright,(1963-08-01)1 August 1963 (aged 28),42,Liverpool,"/wiki/Mark_Wright_(footballer,_born_1963)",26,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Mark Wright,England,England,GB-ENG,GB-ENG
1992,England,7,MF,David Platt,(1966-06-10)10 June 1966 (aged 25),29,Bari,/wiki/David_Platt_(footballer),27,/wiki/F.C._Bari_1908,Bari,F.C. Bari 1908,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,David Platt,England,Italy,GB-ENG,ITA
1992,England,8,MF,Trevor Steven,(1963-09-21)21 September 1963 (aged 28),34,Marseille,/wiki/Trevor_Steven,28,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Trevor Steven,England,France,GB-ENG,FRA
1992,England,9,FW,Nigel Clough,(1966-03-19)19 March 1966 (aged 26),7,Nottingham Forest,/wiki/Nigel_Clough,29,/wiki/Nottingham_Forest_F.C.,Nottingham Forest,Nottingham Forest F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Nigel Clough,England,England,GB-ENG,GB-ENG
1992,England,10,FW,Gary Lineker,(1960-11-30)30 November 1960 (aged 31),77,Nagoya Grampus Eight,/wiki/Gary_Lineker,30,/wiki/Nagoya_Grampus_Eight,Nagoya Grampus Eight,Nagoya Grampus Eight,/wiki/Japan_Football_Association,Japan Football Association,Japan,NA,TRUE,Gary Lineker (captain),England,Japan,GB-ENG,JPN
1992,England,11,MF,Andy Sinton,(1966-03-19)19 March 1966 (aged 26),4,Queens Park Rangers,/wiki/Andy_Sinton,31,/wiki/Queens_Park_Rangers_F.C.,Queens Park Rangers,Queens Park Rangers F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Andy Sinton,England,England,GB-ENG,GB-ENG
1992,England,12,MF,Carlton Palmer,(1965-12-05)5 December 1965 (aged 26),4,Sheffield Wednesday,/wiki/Carlton_Palmer,32,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Carlton Palmer,England,England,GB-ENG,GB-ENG
1992,England,13,GK,Nigel Martyn,(1966-08-11)11 August 1966 (aged 25),2,Crystal Palace,/wiki/Nigel_Martyn,33,/wiki/Crystal_Palace_F.C.,Crystal Palace,Crystal Palace F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Nigel Martyn,England,England,GB-ENG,GB-ENG
1992,England,14,DF,Tony Dorigo,(1965-12-31)31 December 1965 (aged 26),10,Leeds United,/wiki/Tony_Dorigo,34,/wiki/Leeds_United_F.C.,Leeds United,Leeds United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Dorigo,England,England,GB-ENG,GB-ENG
1992,England,15,MF,Neil Webb,(1963-07-30)30 July 1963 (aged 28),24,Manchester United,/wiki/Neil_Webb,35,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Neil Webb,England,England,GB-ENG,GB-ENG
1992,England,16,MF,Paul Merson,(1968-03-20)20 March 1968 (aged 24),5,Arsenal,/wiki/Paul_Merson,36,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Paul Merson,England,England,GB-ENG,GB-ENG
1992,England,17,FW,Alan Smith,(1962-11-21)21 November 1962 (aged 29),11,Arsenal,"/wiki/Alan_Smith_(footballer,_born_1962)",37,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Alan Smith,England,England,GB-ENG,GB-ENG
1992,England,18,MF,Tony Daley,(1967-10-18)18 October 1967 (aged 24),5,Aston Villa,/wiki/Tony_Daley,38,/wiki/Aston_Villa_F.C.,Aston Villa,Aston Villa F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Tony Daley,England,England,GB-ENG,GB-ENG
1992,England,19,MF,David Batty,(1968-12-02)2 December 1968 (aged 23),8,Leeds United,/wiki/David_Batty,39,/wiki/Leeds_United_F.C.,Leeds United,Leeds United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,David Batty,England,England,GB-ENG,GB-ENG
1992,England,20,FW,Alan Shearer,(1970-08-13)13 August 1970 (aged 21),2,Southampton,/wiki/Alan_Shearer,40,/wiki/Southampton_F.C.,Southampton,Southampton F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Alan Shearer,England,England,GB-ENG,GB-ENG
1992,France,1,GK,Bruno Martini,(1962-01-25)25 January 1962 (aged 30),22,Auxerre,/wiki/Bruno_Martini,41,/wiki/AJ_Auxerre,Auxerre,AJ Auxerre,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Bruno Martini,France,France,FRA,FRA
1992,France,2,DF,Manuel Amoros,(1962-02-01)1 February 1962 (aged 30),79,Marseille,/wiki/Manuel_Amoros,42,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,TRUE,Manuel Amoros (captain),France,France,FRA,FRA
1992,France,3,DF,Franck Silvestre,(1967-04-05)5 April 1967 (aged 25),11,Sochaux,/wiki/Franck_Silvestre,43,/wiki/FC_Sochaux-Montb%C3%A9liard,Sochaux,FC Sochaux-Montbéliard,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Franck Silvestre,France,France,FRA,FRA
1992,France,4,MF,Emmanuel Petit,(1970-09-22)22 September 1970 (aged 21),4,Monaco,/wiki/Emmanuel_Petit,44,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Emmanuel Petit,France,France,FRA,FRA
1992,France,5,DF,Laurent Blanc,(1965-11-19)19 November 1965 (aged 26),22,Napoli,/wiki/Laurent_Blanc,45,/wiki/S.S.C._Napoli,Napoli,S.S.C. Napoli,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Laurent Blanc,France,Italy,FRA,ITA
1992,France,6,MF,Bernard Casoni,(1961-09-04)4 September 1961 (aged 30),24,Marseille,/wiki/Bernard_Casoni,46,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Bernard Casoni,France,France,FRA,FRA
1992,France,7,MF,Didier Deschamps,(1968-10-15)15 October 1968 (aged 23),21,Marseille,/wiki/Didier_Deschamps,47,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Didier Deschamps,France,France,FRA,FRA
1992,France,8,DF,Franck Sauzée,(1965-10-28)28 October 1965 (aged 26),25,Marseille,/wiki/Franck_Sauz%C3%A9e,48,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Franck Sauzée,France,France,FRA,FRA
1992,France,9,FW,Jean-Pierre Papin,(1963-11-05)5 November 1963 (aged 28),35,Marseille,/wiki/Jean-Pierre_Papin,49,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean-Pierre Papin,France,France,FRA,FRA
1992,France,10,MF,Luis Fernández,(1959-10-02)2 October 1959 (aged 32),57,Cannes,/wiki/Luis_Fern%C3%A1ndez,50,/wiki/AS_Cannes,Cannes,AS Cannes,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Luis Fernández,France,France,FRA,FRA
1992,France,11,FW,Christian Perez,(1963-05-13)13 May 1963 (aged 29),19,Paris Saint-Germain,"/wiki/Christian_Perez_(footballer,_born_1963)",51,/wiki/Paris_Saint-Germain_F.C.,Paris Saint-Germain,Paris Saint-Germain F.C.,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Christian Perez,France,France,FRA,FRA
1992,France,12,MF,Christophe Cocard,(1967-11-23)23 November 1967 (aged 24),4,Auxerre,/wiki/Christophe_Cocard,52,/wiki/AJ_Auxerre,Auxerre,AJ Auxerre,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Christophe Cocard,France,France,FRA,FRA
1992,France,13,DF,Basile Boli,(1967-01-02)2 January 1967 (aged 25),35,Marseille,/wiki/Basile_Boli,53,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Basile Boli,France,France,FRA,FRA
1992,France,14,MF,Jean-Philippe Durand,(1960-11-11)11 November 1960 (aged 31),20,Marseille,/wiki/Jean-Philippe_Durand,54,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean-Philippe Durand,France,France,FRA,FRA
1992,France,15,FW,Fabrice Divert,(1967-09-02)2 September 1967 (aged 24),3,Montpellier,/wiki/Fabrice_Divert,55,/wiki/Montpellier_HSC,Montpellier,Montpellier HSC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Fabrice Divert,France,France,FRA,FRA
1992,France,16,MF,Pascal Vahirua,(1966-03-09)9 March 1966 (aged 26),13,Auxerre,/wiki/Pascal_Vahirua,56,/wiki/AJ_Auxerre,Auxerre,AJ Auxerre,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Pascal Vahirua,France,France,FRA,FRA
1992,France,17,DF,Rémi Garde,(1966-04-03)3 April 1966 (aged 26),6,Lyon,/wiki/R%C3%A9mi_Garde,57,/wiki/Olympique_Lyonnais,Lyon,Olympique Lyonnais,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Rémi Garde,France,France,FRA,FRA
1992,France,18,FW,Eric Cantona,(1966-05-24)24 May 1966 (aged 26),24,Leeds United,/wiki/Eric_Cantona,58,/wiki/Leeds_United_F.C.,Leeds United,Leeds United F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Eric Cantona,France,England,FRA,GB-ENG
1992,France,19,GK,Gilles Rousset,(1963-08-22)22 August 1963 (aged 28),2,Lyon,/wiki/Gilles_Rousset,59,/wiki/Olympique_Lyonnais,Lyon,Olympique Lyonnais,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Gilles Rousset,France,France,FRA,FRA
1992,France,20,DF,Jocelyn Angloma,(1965-08-07)7 August 1965 (aged 26),10,Marseille,/wiki/Jocelyn_Angloma,60,/wiki/Olympique_de_Marseille,Marseille,Olympique de Marseille,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jocelyn Angloma,France,France,FRA,FRA
1992,Sweden,1,GK,Thomas Ravelli,(1959-08-13)13 August 1959 (aged 32),89,IFK Göteborg,/wiki/Thomas_Ravelli,61,/wiki/IFK_G%C3%B6teborg,IFK Göteborg,IFK Göteborg,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Thomas Ravelli,Sweden,Sweden,SWE,SWE
1992,Sweden,2,DF,Roland Nilsson,(1963-11-27)27 November 1963 (aged 28),48,Sheffield Wednesday,/wiki/Roland_Nilsson,62,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Roland Nilsson,Sweden,England,SWE,GB-ENG
1992,Sweden,3,DF,Jan Eriksson,(1967-08-24)24 August 1967 (aged 24),20,IFK Norrköping,/wiki/Jan_Eriksson,63,/wiki/IFK_Norrk%C3%B6ping,IFK Norrköping,IFK Norrköping,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Jan Eriksson,Sweden,Sweden,SWE,SWE
1992,Sweden,4,DF,Patrik Andersson,(1971-08-18)18 August 1971 (aged 20),9,Malmö FF,/wiki/Patrik_Andersson,64,/wiki/Malm%C3%B6_FF,Malmö FF,Malmö FF,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Patrik Andersson,Sweden,Sweden,SWE,SWE
1992,Sweden,5,DF,Joachim Björklund,(1971-03-15)15 March 1971 (aged 21),8,Brann,/wiki/Joachim_Bj%C3%B6rklund,65,/wiki/S.K._Brann,Brann,S.K. Brann,/wiki/Norwegian_Football_Federation,Norwegian Football Federation,Norway,NA,FALSE,Joachim Björklund,Sweden,Norway,SWE,NOR
1992,Sweden,6,MF,Stefan Schwarz,(1969-04-18)18 April 1969 (aged 23),13,Benfica,/wiki/Stefan_Schwarz,66,/wiki/S.L._Benfica,Benfica,S.L. Benfica,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,NA,FALSE,Stefan Schwarz,Sweden,Portugal,SWE,PRT
1992,Sweden,7,MF,Klas Ingesson,(1968-08-20)20 August 1968 (aged 23),23,KV Mechelen,/wiki/Klas_Ingesson,67,/wiki/KV_Mechelen,KV Mechelen,KV Mechelen,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,Klas Ingesson,Sweden,Belgium,SWE,BEL
1992,Sweden,8,MF,Stefan Rehn,(1966-09-22)22 September 1966 (aged 25),28,IFK Göteborg,/wiki/Stefan_Rehn,68,/wiki/IFK_G%C3%B6teborg,IFK Göteborg,IFK Göteborg,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Stefan Rehn,Sweden,Sweden,SWE,SWE
1992,Sweden,9,MF,Jonas Thern,(1967-03-20)20 March 1967 (aged 25),34,Benfica,/wiki/Jonas_Thern,69,/wiki/S.L._Benfica,Benfica,S.L. Benfica,/wiki/Portuguese_Football_Federation,Portuguese Football Federation,Portugal,NA,TRUE,Jonas Thern (captain),Sweden,Portugal,SWE,PRT
1992,Sweden,10,MF,Anders Limpar,(1965-09-24)24 September 1965 (aged 26),36,Arsenal,/wiki/Anders_Limpar,70,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,NA,FALSE,Anders Limpar,Sweden,England,SWE,GB-ENG
1992,Sweden,11,FW,Tomas Brolin,(1969-11-29)29 November 1969 (aged 22),20,Parma,/wiki/Tomas_Brolin,71,/wiki/Parma_Calcio_1913,Parma,Parma Calcio 1913,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Tomas Brolin,Sweden,Italy,SWE,ITA
1992,Sweden,12,GK,Lars Eriksson,(1965-09-21)21 September 1965 (aged 26),8,IFK Norrköping,/wiki/Lars_Eriksson_(footballer),72,/wiki/IFK_Norrk%C3%B6ping,IFK Norrköping,IFK Norrköping,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Lars Eriksson,Sweden,Sweden,SWE,SWE
1992,Sweden,13,DF,Mikael Nilsson,(1968-09-28)28 September 1968 (aged 23),7,IFK Göteborg,"/wiki/Mikael_Nilsson_(footballer,_born_1968)",73,/wiki/IFK_G%C3%B6teborg,IFK Göteborg,IFK Göteborg,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Mikael Nilsson,Sweden,Sweden,SWE,SWE
1992,Sweden,14,DF,Magnus Erlingmark,(1967-07-08)8 July 1967 (aged 24),16,Örebro,/wiki/Magnus_Erlingmark,74,/wiki/%C3%96rebro_SK,Örebro,Örebro SK,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Magnus Erlingmark,Sweden,Sweden,SWE,SWE
1992,Sweden,15,MF,Jan Jansson,(1968-01-26)26 January 1968 (aged 24),5,Östers IF,/wiki/Jan_Jansson_(footballer),75,/wiki/%C3%96sters_IF,Östers IF,Östers IF,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Jan Jansson,Sweden,Sweden,SWE,SWE
1992,Sweden,16,FW,Kennet Andersson,(1967-10-06)6 October 1967 (aged 24),15,Mechelen,/wiki/Kennet_Andersson,76,/wiki/Y.R._K.V._Mechelen,Mechelen,Y.R. K.V. Mechelen,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,NA,FALSE,Kennet Andersson,Sweden,Belgium,SWE,BEL
1992,Sweden,17,FW,Martin Dahlin,(1968-04-16)16 April 1968 (aged 24),14,Borussia Mönchengladbach,/wiki/Martin_Dahlin,77,/wiki/Borussia_M%C3%B6nchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,/wiki/German_Football_Association,German Football Association,Germany,NA,FALSE,Martin Dahlin,Sweden,Germany,SWE,DEU
1992,Sweden,18,DF,Roger Ljung,(1966-01-08)8 January 1966 (aged 26),34,Admira Wacker,/wiki/Roger_Ljung,78,/wiki/VfB_Admira_Wacker_M%C3%B6dling,Admira Wacker,VfB Admira Wacker Mödling,/wiki/Austrian_Football_Association,Austrian Football Association,Austria,NA,FALSE,Roger Ljung,Sweden,Austria,SWE,AUT
1992,Sweden,19,MF,Joakim Nilsson,(1966-03-31)31 March 1966 (aged 26),30,Sporting de Gijón,"/wiki/Joakim_Nilsson_(footballer,_born_1966)",79,/wiki/Sporting_de_Gij%C3%B3n,Sporting de Gijón,Sporting de Gijón,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Joakim Nilsson,Sweden,Spain,SWE,ESP
1992,Sweden,20,FW,Johnny Ekström,(1965-03-05)5 March 1965 (aged 27),38,IFK Göteborg,/wiki/Johnny_Ekstr%C3%B6m,80,/wiki/IFK_G%C3%B6teborg,IFK Göteborg,IFK Göteborg,/wiki/Swedish_Football_Association,Swedish Football Association,Sweden,NA,FALSE,Johnny Ekström,Sweden,Sweden,SWE,SWE
1992,CIS,1,GK,Dmitri Kharine,(1968-08-16)16 August 1968 (aged 23),12,CSKA Moscow,/wiki/Dmitri_Kharine,81,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,NA,FALSE,Dmitri Kharine,CIS,Russia,CIS,RUS
