year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
1996,France,13,FW,Christophe Dugarry,(1972-03-24)24 March 1972 (aged 24),11,Bordeaux,/wiki/Christophe_Dugarry,/wiki/French_Football_Federation,French Football Federation,Bordeaux,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Christophe Dugarry,France,France,FRA,FRA
1996,France,14,MF,Sabri Lamouchi,(1971-11-09)9 November 1971 (aged 24),8,Auxerre,/wiki/Sabri_Lamouchi,/wiki/French_Football_Federation,French Football Federation,Auxerre,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Sabri Lamouchi,France,France,FRA,FRA
1996,France,15,DF,Lilian Thuram,(1972-01-01)1 January 1972 (aged 24),14,Monaco,/wiki/Lilian_Thuram,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Lilian Thuram,France,France,FRA,FRA
1996,France,16,GK,Fabien Barthez,(1971-06-28)28 June 1971 (aged 24),4,Monaco,/wiki/Fabien_Barthez,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Fabien Barthez,France,France,FRA,FRA
1996,France,17,FW,Mickaël Madar,(1968-05-08)8 May 1968 (aged 28),3,Monaco,/wiki/Micka%C3%ABl_Madar,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Mickaël Madar,France,France,FRA,FRA
1996,France,18,MF,Reynald Pedros,(1971-10-10)10 October 1971 (aged 24),22,Nantes,/wiki/Reynald_Pedros,/wiki/French_Football_Federation,French Football Federation,Nantes,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Reynald Pedros,France,France,FRA,FRA
1996,France,19,MF,Christian Karembeu,(1970-12-03)3 December 1970 (aged 25),20,Sampdoria,/wiki/Christian_Karembeu,/wiki/Italian_Football_Federation,Italian Football Federation,Sampdoria,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,FALSE,Christian Karembeu,France,Italy,FRA,ITA
1996,France,20,DF,Alain Roche,(1967-10-14)14 October 1967 (aged 28),22,Paris Saint-Germain,/wiki/Alain_Roche,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Alain Roche,France,France,FRA,FRA
1996,France,21,MF,Corentin Martins,(1969-07-11)11 July 1969 (aged 26),14,Auxerre,/wiki/Corentin_Martins,/wiki/French_Football_Federation,French Football Federation,Auxerre,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Corentin Martins,France,France,FRA,FRA
1996,France,22,GK,Bruno Martini,(1962-01-25)25 January 1962 (aged 34),31,Montpellier,/wiki/Bruno_Martini,/wiki/French_Football_Federation,French Football Federation,Montpellier,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Bruno Martini,France,France,FRA,FRA
1996,Romania,1,GK,Bogdan Stelea,(1967-12-05)5 December 1967 (aged 28),33,Steaua București,/wiki/Bogdan_Stelea,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Bogdan Stelea,Romania,Romania,ROU,ROU
1996,Romania,2,DF,Dan Petrescu,(1967-12-22)22 December 1967 (aged 28),51,Chelsea,/wiki/Dan_Petrescu,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,NA,FALSE,Dan Petrescu,Romania,England,ROU,GB-ENG
1996,Romania,3,DF,Daniel Prodan,(1972-03-23)23 March 1972 (aged 24),32,Steaua București,/wiki/Daniel_Prodan,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Daniel Prodan,Romania,Romania,ROU,ROU
1996,Romania,4,DF,Miodrag Belodedici,(1964-05-20)20 May 1964 (aged 32),47,Villarreal,/wiki/Miodrag_Belodedici,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Villarreal,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Miodrag Belodedici,Romania,Spain,ROU,ESP
1996,Romania,5,MF,Ioan Lupescu,(1968-12-09)9 December 1968 (aged 27),48,Bayer Leverkusen,/wiki/Ioan_Lupescu,/wiki/German_Football_Association,German Football Association,Bayer Leverkusen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Ioan Lupescu,Romania,Germany,ROU,DEU
1996,Romania,6,DF,Gheorghe Popescu,(1967-10-09)9 October 1967 (aged 28),80,Barcelona,/wiki/Gheorghe_Popescu,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Gheorghe Popescu,Romania,Spain,ROU,ESP
1996,Romania,7,FW,Marius Lăcătuș,(1964-04-05)5 April 1964 (aged 32),74,Steaua București,/wiki/Marius_L%C4%83c%C4%83tu%C8%99,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Marius Lăcătuș,Romania,Romania,ROU,ROU
1996,Romania,8,MF,Ioan Sabău,(1968-02-12)12 February 1968 (aged 28),47,Brescia,/wiki/Ioan_Sab%C4%83u,/wiki/Italian_Football_Federation,Italian Football Federation,Brescia,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,NA,FALSE,Ioan Sabău,Romania,Italy,ROU,ITA
1996,Romania,9,FW,Florin Răducioiu,(1970-03-17)17 March 1970 (aged 26),37,Espanyol,/wiki/Florin_R%C4%83ducioiu,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Espanyol,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Florin Răducioiu,Romania,Spain,ROU,ESP
1996,Romania,10,MF,Gheorghe Hagi,(1965-02-05)5 February 1965 (aged 31),97,Barcelona,/wiki/Gheorghe_Hagi,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,TRUE,Gheorghe Hagi (captain),Romania,Spain,ROU,ESP
1996,Romania,11,MF,Dorinel Munteanu,(1968-06-25)25 June 1968 (aged 27),46,1. FC Köln,/wiki/Dorinel_Munteanu,/wiki/German_Football_Association,German Football Association,1. FC Köln,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Dorinel Munteanu,Romania,Germany,ROU,DEU
1996,Romania,12,GK,Florin Prunea,(1968-08-08)8 August 1968 (aged 27),31,Dinamo București,/wiki/Florin_Prunea,/wiki/Romanian_Football_Federation,Romanian Football Federation,Dinamo București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Florin Prunea,Romania,Romania,ROU,ROU
1996,Romania,13,DF,Tibor Selymes,(1970-05-14)14 May 1970 (aged 26),29,Cercle Brugge,/wiki/Tibor_Selymes,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Cercle Brugge,Belgium,//upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png,NA,FALSE,Tibor Selymes,Romania,Belgium,ROU,BEL
1996,Romania,14,MF,Constantin Gâlcă,(1972-03-08)8 March 1972 (aged 24),17,Steaua București,/wiki/Constantin_G%C3%A2lc%C4%83,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Constantin Gâlcă,Romania,Romania,ROU,ROU
1996,Romania,15,DF,Anton Doboș,(1965-10-13)13 October 1965 (aged 30),8,Steaua București,/wiki/Anton_Dobo%C8%99,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Anton Doboș,Romania,Romania,ROU,ROU
1996,Romania,16,DF,Gheorghe Mihali,(1965-12-09)9 December 1965 (aged 30),30,Guingamp,/wiki/Gheorghe_Mihali,/wiki/French_Football_Federation,French Football Federation,Guingamp,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Gheorghe Mihali,Romania,France,ROU,FRA
1996,Romania,17,DF,Iulian Filipescu,(1974-03-29)29 March 1974 (aged 22),5,Steaua București,/wiki/Iulian_Filipescu,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Iulian Filipescu,Romania,Romania,ROU,ROU
1996,Romania,18,MF,Ovidiu Stîngǎ,(1972-12-05)5 December 1972 (aged 23),13,Salamanca,/wiki/Ovidiu_St%C3%AEng%C7%8E,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Salamanca,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Ovidiu Stîngǎ,Romania,Spain,ROU,ESP
1996,Romania,19,FW,Adrian Ilie,(1974-04-20)20 April 1974 (aged 22),5,Steaua București,/wiki/Adrian_Ilie,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Adrian Ilie,Romania,Romania,ROU,ROU
1996,Romania,20,FW,Viorel Moldovan,(1972-07-08)8 July 1972 (aged 23),10,Neuchâtel Xamax,/wiki/Viorel_Moldovan,/wiki/Swiss_Football_Association,Swiss Football Association,Neuchâtel Xamax,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,FALSE,Viorel Moldovan,Romania,Switzerland,ROU,CHE
1996,Romania,21,FW,Ion Vladoiu,(1968-11-05)5 November 1968 (aged 27),19,Steaua București,/wiki/Ion_Vladoiu,/wiki/Romanian_Football_Federation,Romanian Football Federation,Steaua București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Ion Vladoiu,Romania,Romania,ROU,ROU
1996,Romania,22,GK,Florin Tene,(1968-11-10)10 November 1968 (aged 27),6,Rapid București,/wiki/Florin_Tene,/wiki/Romanian_Football_Federation,Romanian Football Federation,Rapid București,Romania,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,NA,FALSE,Florin Tene,Romania,Romania,ROU,ROU
1996,Spain,1,GK,Andoni Zubizarreta,(1961-10-23)23 October 1961 (aged 34),106,Valencia,/wiki/Andoni_Zubizarreta,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Valencia,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,TRUE,Andoni Zubizarreta (captain),Spain,Spain,ESP,ESP
1996,Spain,2,DF,Juan Manuel López,(1969-09-03)3 September 1969 (aged 26),7,Atlético Madrid,/wiki/Juan_Manuel_L%C3%B3pez_(footballer),/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Juan Manuel López,Spain,Spain,ESP,ESP
1996,Spain,3,DF,Alberto Belsué,(1968-03-02)2 March 1968 (aged 28),12,Zaragoza,/wiki/Alberto_Belsu%C3%A9,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Zaragoza,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Alberto Belsué,Spain,Spain,ESP,ESP
1996,Spain,4,DF,Rafael Alkorta,(1968-09-16)16 September 1968 (aged 27),35,Real Madrid,/wiki/Rafael_Alkorta,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Rafael Alkorta,Spain,Spain,ESP,ESP
1996,Spain,5,DF,Abelardo,(1970-04-19)19 April 1970 (aged 26),25,Barcelona,/wiki/Abelardo_Fern%C3%A1ndez,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Abelardo,Spain,Spain,ESP,ESP
1996,Spain,6,MF,Fernando Hierro,(1968-03-23)23 March 1968 (aged 28),41,Real Madrid,/wiki/Fernando_Hierro,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Fernando Hierro,Spain,Spain,ESP,ESP
1996,Spain,7,MF,José Emilio Amavisca,(1971-06-19)19 June 1971 (aged 24),10,Real Madrid,/wiki/Jos%C3%A9_Emilio_Amavisca,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,José Emilio Amavisca,Spain,Spain,ESP,ESP
1996,Spain,8,MF,Julen Guerrero,(1974-01-07)7 January 1974 (aged 22),22,Athletic Bilbao,/wiki/Julen_Guerrero,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Athletic Bilbao,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Julen Guerrero,Spain,Spain,ESP,ESP
1996,Spain,9,FW,Juan Antonio Pizzi,(1968-06-07)7 June 1968 (aged 28),11,Tenerife,/wiki/Juan_Antonio_Pizzi,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Tenerife,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Juan Antonio Pizzi,Spain,Spain,ESP,ESP
1996,Spain,10,MF,Donato,(1962-12-30)30 December 1962 (aged 33),11,Deportivo La Coruña,/wiki/Donato_Gama_da_Silva,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Deportivo La Coruña,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Donato,Spain,Spain,ESP,ESP
1996,Spain,11,FW,Alfonso,(1972-09-26)26 September 1972 (aged 23),11,Real Betis,/wiki/Alfonso_P%C3%A9rez,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Betis,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Alfonso,Spain,Spain,ESP,ESP
1996,Spain,12,DF,Sergi,(1971-12-28)28 December 1971 (aged 24),18,Barcelona,/wiki/Sergi_Barju%C3%A1n,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Sergi,Spain,Spain,ESP,ESP
1996,Spain,13,GK,Santiago Cañizares,(1969-12-18)18 December 1969 (aged 26),9,Real Madrid,/wiki/Santiago_Ca%C3%B1izares,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Santiago Cañizares,Spain,Spain,ESP,ESP
1996,Spain,14,FW,Kiko,(1972-04-26)26 April 1972 (aged 24),8,Atlético Madrid,/wiki/Kiko_Narv%C3%A1ez,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Kiko,Spain,Spain,ESP,ESP
1996,Spain,15,MF,José Luis Caminero,(1967-11-08)8 November 1967 (aged 28),18,Atlético Madrid,/wiki/Jos%C3%A9_Luis_Caminero,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,José Luis Caminero,Spain,Spain,ESP,ESP
1996,Spain,16,DF,Jorge Otero,(1969-01-28)28 January 1969 (aged 27),8,Valencia,/wiki/Jorge_Otero,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Valencia,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Jorge Otero,Spain,Spain,ESP,ESP
1996,Spain,17,FW,Javier Manjarín,(1969-12-31)31 December 1969 (aged 26),6,Deportivo La Coruña,/wiki/Javier_Manjar%C3%ADn,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Deportivo La Coruña,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Javier Manjarín,Spain,Spain,ESP,ESP
1996,Spain,18,MF,Guillermo Amor,(1967-12-04)4 December 1967 (aged 28),18,Barcelona,/wiki/Guillermo_Amor,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Guillermo Amor,Spain,Spain,ESP,ESP
1996,Spain,19,FW,Julio Salinas,(1962-09-11)11 September 1962 (aged 33),54,Sporting de Gijón,/wiki/Julio_Salinas,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Sporting de Gijón,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Julio Salinas,Spain,Spain,ESP,ESP
1996,Spain,20,DF,Miguel Ángel Nadal,(1966-07-28)28 July 1966 (aged 29),30,Barcelona,/wiki/Miguel_%C3%81ngel_Nadal,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Miguel Ángel Nadal,Spain,Spain,ESP,ESP
1996,Spain,21,MF,Luis Enrique,(1970-05-08)8 May 1970 (aged 26),22,Real Madrid,/wiki/Luis_Enrique_(footballer),/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,Luis Enrique,Spain,Spain,ESP,ESP
1996,Spain,22,GK,José Molina,(1970-08-08)8 August 1970 (aged 25),1,Atlético Madrid,/wiki/Jos%C3%A9_Francisco_Molina,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,NA,FALSE,José Molina,Spain,Spain,ESP,ESP
1996,Czech Republic,1,GK,Petr Kouba,(1969-11-28)28 November 1969 (aged 26),30,Sparta Prague,/wiki/Petr_Kouba,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Sparta Prague,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Petr Kouba,Czech Republic,Czech Republic,CZE,CZE
1996,Czech Republic,2,MF,Radoslav Látal,(1970-01-06)6 January 1970 (aged 26),29,Schalke 04,/wiki/Radoslav_L%C3%A1tal,/wiki/German_Football_Association,German Football Association,Schalke 04,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Radoslav Látal,Czech Republic,Germany,CZE,DEU
1996,Czech Republic,3,DF,Jan Suchopárek,(1969-09-23)23 September 1969 (aged 26),31,Slavia Prague,/wiki/Jan_Suchop%C3%A1rek,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Slavia Prague,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Jan Suchopárek,Czech Republic,Czech Republic,CZE,CZE
1996,Czech Republic,4,MF,Pavel Nedvěd,(1972-08-30)30 August 1972 (aged 23),9,Sparta Prague,/wiki/Pavel_Nedv%C4%9Bd,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Sparta Prague,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Pavel Nedvěd,Czech Republic,Czech Republic,CZE,CZE
1996,Czech Republic,5,DF,Miroslav Kadlec,(1964-06-22)22 June 1964 (aged 31),53,1. FC Kaiserslautern,/wiki/Miroslav_Kadlec,/wiki/German_Football_Association,German Football Association,1. FC Kaiserslautern,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Miroslav Kadlec,Czech Republic,Germany,CZE,DEU
1996,Czech Republic,6,MF,Václav Němeček,(1967-01-25)25 January 1967 (aged 29),56,Servette,/wiki/V%C3%A1clav_N%C4%9Bme%C4%8Dek,/wiki/Swiss_Football_Association,Swiss Football Association,Servette,Switzerland,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/16px-Flag_of_Switzerland.svg.png,NA,TRUE,Václav Němeček (captain),Czech Republic,Switzerland,CZE,CHE
1996,Czech Republic,7,MF,Jiří Němec,(1966-05-15)15 May 1966 (aged 30),35,Schalke 04,/wiki/Ji%C5%99%C3%AD_N%C4%9Bmec,/wiki/German_Football_Association,German Football Association,Schalke 04,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Jiří Němec,Czech Republic,Germany,CZE,DEU
1996,Czech Republic,8,MF,Karel Poborský,(1972-03-30)30 March 1972 (aged 24),14,Slavia Prague,/wiki/Karel_Poborsk%C3%BD,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Slavia Prague,Czech Republic,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Karel Poborský,Czech Republic,Czech Republic,CZE,CZE
1996,Czech Republic,9,FW,Pavel Kuka,(1968-07-19)19 July 1968 (aged 27),43,1. FC Kaiserslautern,/wiki/Pavel_Kuka,/wiki/German_Football_Association,German Football Association,1. FC Kaiserslautern,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,NA,FALSE,Pavel Kuka,Czech Republic,Germany,CZE,DEU
