year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,8,Steven Davis,Southampton FC,01-01-85,https://www.worldfootball.net/player_summary/steven-davis/,https://www.worldfootball.net/teams/southampton-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,13,Corry Evans,Blackburn Rovers,30-07-90,https://www.worldfootball.net/player_summary/corry-evans/,https://www.worldfootball.net/teams/blackburn-rovers/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,17,Paddy McNair,Manchester United,27-04-95,https://www.worldfootball.net/player_summary/paddy-mcnair/,https://www.worldfootball.net/teams/manchester-united/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Midfielder,16,Oliver Norwood,Reading FC,12-04-91,https://www.worldfootball.net/player_summary/oliver-norwood/,https://www.worldfootball.net/teams/reading-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,9,Will Grigg,Wigan Athletic,03-07-91,https://www.worldfootball.net/player_summary/will-grigg/,https://www.worldfootball.net/teams/wigan-athletic/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,10,Kyle Lafferty,Birmingham City,16-09-87,https://www.worldfootball.net/player_summary/kyle-lafferty/,https://www.worldfootball.net/teams/birmingham-city/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,21,Josh Magennis,Kilmarnock FC,15-08-90,https://www.worldfootball.net/player_summary/josh-magennis/,https://www.worldfootball.net/teams/kilmarnock-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,7,Niall McGinn,Aberdeen FC,20-07-87,https://www.worldfootball.net/player_summary/niall-mcginn/,https://www.worldfootball.net/teams/aberdeen-fc/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,19,Jamie Ward,Nottingham Forest,12-05-86,https://www.worldfootball.net/player_summary/jamie-ward/,https://www.worldfootball.net/teams/nottingham-forest/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Forward,11,Conor Washington,Queens Park Rangers,18-05-92,https://www.worldfootball.net/player_summary/conor-washington/,https://www.worldfootball.net/teams/queens-park-rangers/,FALSE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Manager,NA,Michael O'Neill,NA,05-07-69,https://www.worldfootball.net/player_summary/michael-oneill/,NA,TRUE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Jimmy Nicholl,NA,28-12-56,https://www.worldfootball.net/player_summary/jimmy-nicholl/,NA,TRUE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Northern Ireland,https://www.worldfootball.net/teams/nordirland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/35.gif?fallback=png,https://www.worldfootball.net/teams/nordirland-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Maik Taylor,NA,04-09-71,https://www.worldfootball.net/player_summary/maik-taylor/,NA,TRUE,GB-NIR
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Goalkeeper,12,Artur Boruc,AFC Bournemouth,20-02-80,https://www.worldfootball.net/player_summary/artur-boruc/,https://www.worldfootball.net/teams/afc-bournemouth/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Goalkeeper,22,Łukasz Fabiański,Swansea City,18-04-85,https://www.worldfootball.net/player_summary/lukasz-fabianski/,https://www.worldfootball.net/teams/swansea-city/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Goalkeeper,1,Wojciech Szczęsny,AS Roma,18-04-90,https://www.worldfootball.net/player_summary/wojciech-szczesny/,https://www.worldfootball.net/teams/as-roma/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,4,Thiago Cionek,US Palermo,21-04-86,https://www.worldfootball.net/player_summary/thiago-cionek/,https://www.worldfootball.net/teams/palermo-fc/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,15,Kamil Glik,Torino FC,03-02-88,https://www.worldfootball.net/player_summary/kamil-glik/,https://www.worldfootball.net/teams/torino-fc/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,3,Artur Jędrzejczyk,Legia Warszawa,04-11-87,https://www.worldfootball.net/player_summary/artur-jedrzejczyk/,https://www.worldfootball.net/teams/legia-warszawa/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,2,Michał Pazdan,Legia Warszawa,21-09-87,https://www.worldfootball.net/player_summary/michal-pazdan/,https://www.worldfootball.net/teams/legia-warszawa/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,20,Łukasz Piszczek,Borussia Dortmund,03-06-85,https://www.worldfootball.net/player_summary/lukasz-piszczek/,https://www.worldfootball.net/teams/borussia-dortmund/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,18,Bartosz Salamon,Cagliari Calcio,01-05-91,https://www.worldfootball.net/player_summary/bartosz-salamon/,https://www.worldfootball.net/teams/cagliari-calcio/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Defender,14,Jakub Wawrzyniak,Lechia Gdańsk,07-07-83,https://www.worldfootball.net/player_summary/jakub-wawrzyniak/,https://www.worldfootball.net/teams/lechia-gdansk/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,16,Jakub Błaszczykowski,ACF Fiorentina,14-12-85,https://www.worldfootball.net/player_summary/jakub-blaszczykowski/,https://www.worldfootball.net/teams/acf-fiorentina/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,11,Kamil Grosicki,Stade Rennes,08-06-88,https://www.worldfootball.net/player_summary/kamil-grosicki/,https://www.worldfootball.net/teams/stade-rennes/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,6,Tomasz Jodłowiec,Legia Warszawa,08-09-85,https://www.worldfootball.net/player_summary/tomasz-jodlowiec/,https://www.worldfootball.net/teams/legia-warszawa/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,21,Bartosz Kapustka,KS Cracovia,23-12-96,https://www.worldfootball.net/player_summary/bartosz-kapustka/,https://www.worldfootball.net/teams/ks-cracovia/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,10,Grzegorz Krychowiak,Sevilla FC,29-01-90,https://www.worldfootball.net/player_summary/grzegorz-krychowiak/,https://www.worldfootball.net/teams/sevilla-fc/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,8,Karol Linetty,Lech Poznań,02-02-95,https://www.worldfootball.net/player_summary/karol-linetty/,https://www.worldfootball.net/teams/lech-poznan/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,5,Krzysztof Mączyński,Wisła Kraków,23-05-87,https://www.worldfootball.net/player_summary/krzysztof-maczynski/,https://www.worldfootball.net/teams/wisla-krakow/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,17,Sławomir Peszko,Lechia Gdańsk,19-02-85,https://www.worldfootball.net/player_summary/slawomir-peszko/,https://www.worldfootball.net/teams/lechia-gdansk/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,23,Filip Starzyński,Zagłębie Lubin,27-05-91,https://www.worldfootball.net/player_summary/filip-starzynski/,https://www.worldfootball.net/teams/zaglebie-lubin/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Midfielder,19,Piotr Zieliński,Empoli FC,20-05-94,https://www.worldfootball.net/player_summary/piotr-zielinski/,https://www.worldfootball.net/teams/empoli-fc/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Forward,9,Robert Lewandowski,Bayern München,21-08-88,https://www.worldfootball.net/player_summary/robert-lewandowski/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Forward,7,Arkadiusz Milik,AFC Ajax,28-02-94,https://www.worldfootball.net/player_summary/arkadiusz-milik/,https://www.worldfootball.net/teams/afc-ajax/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Forward,13,Mariusz Stępiński,Ruch Chorzów,12-05-95,https://www.worldfootball.net/player_summary/mariusz-stepinski/,https://www.worldfootball.net/teams/ruch-chorzow/,FALSE,POL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Poland,https://www.worldfootball.net/teams/polen-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/38.gif?fallback=png,https://www.worldfootball.net/teams/polen-team/em-2016-in-frankreich/2/,Manager,NA,Adam Nawałka,NA,23-10-57,https://www.worldfootball.net/player_summary/adam-nawalka/,NA,TRUE,POL
