club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
FK Jablonec,https://www.worldfootball.net/teams/fk-jablonec/,FK Jablonec,Fotbalovy klub Jablonec 97,Czech Republic,NA,06/06/1945,green-white,"Stadion Střelnice
									6.280 Ranks",U Stadionu 1348/5																											466 01 Jablonec,04 83 / 31 89 43,04 83 / 31 21 39,http://www.fkjablonec.cz,sekretariat@fkjablonec.cz,https://www.worldfootball.net/venues/stadion-strelnice-jablonec/,https://s.hs-data.com/bilder/wappen/mittel/3545.gif?fallback=png,NA
MŠK Žilina,https://www.worldfootball.net/teams/msk-zilina/,MŠK Žilina,"MŠK Žilina, a.s.",Slovakia,Šošoni,01/08/1908,yellow-green,"Štadión pod Dubňom
									11.253 Ranks",Športová 9																											010 01 Zilina,0 41 / 562 69 55,0 41 / 562 69 55,http://www.mskzilina.sk,mskzilina@mskzilina.sk,https://www.worldfootball.net/venues/stadion-pod-dubnom-zilina/,https://s.hs-data.com/bilder/wappen/mittel/2408.gif?fallback=png,NA
Willem,https://www.worldfootball.net/teams/willem-ii/,Willem II,Willem II Tilburg,Netherlands,NA,12/08/1896,red-white-blue,"Koning Willem II Stadion
									14.700 Ranks",Willem II									Postbus 235																		5000 Tilburg,0 13 / 54 90 59 0,0 13 / 54 90 50 0,http://www.willem-ii.nl,willem-ii@willem-ii.nl,https://www.worldfootball.net/venues/koning-willem-ii-stadion-tilburg/,https://s.hs-data.com/bilder/wappen/mittel/1429.gif?fallback=png,NA
Athletic Bilbao,https://www.worldfootball.net/teams/athletic-bilbao/,Athletic Bilbao,Athletic Club de Bilbao,Spain,Los Leones,01/01/1898,black-white-red,"San Mamés
									53.289 Ranks","Ibaigane, Alameda Mazzarredo, 23																											48009 Bilbao",++34 / 94 42 40 877,++34 / 94 42 33 324,https://www.athletic-club.eus/,info@athletic-club.es,https://www.worldfootball.net/venues/san-mames-bilbao/,https://s.hs-data.com/bilder/wappen/mittel/528.gif?fallback=png,35.479
Villarreal CF,https://www.worldfootball.net/teams/villarreal-cf/,Villarreal CF,"Villarreal Club de Fútbol, S.A.D.",Spain,El Submarino Amarillo,10/03/1923,yellow-blue-red,"Estadio de la Cerámica
									23.500 Ranks",Camino Miralcamp																											12540 Villarreal,++34 / 964 500 250,++34 / 964 500 167,https://www.villarrealcf.es/,villarrealcf@villarrealcf.es,https://www.worldfootball.net/venues/estadio-de-la-ceramica-villarreal/,https://s.hs-data.com/bilder/wappen/mittel/538.gif?fallback=png,NA
Celta Vigo,https://www.worldfootball.net/teams/celta-vigo/,Celta Vigo,"Real Club Celta de Vigo, S.A.D.",Spain,"Celtiñas, Celtistas, Celestes, Olívicos",23/08/1923,light blue-white,"Municipal de Balaídos
									31.800 Ranks","Rúa Conde de Gondomar, 1																											36203 Vigo",++34 / 986 21 32 30,++34 / 986 29 20 40,http://www.rccelta.es/,web@celtavigo.net,https://www.worldfootball.net/venues/municipal-de-balaidos-vigo/,https://s.hs-data.com/bilder/wappen/mittel/536.gif?fallback=png,18.218
FC København,https://www.worldfootball.net/teams/fc-koebenhavn/,FC København,Football Club København,Denmark,"Byens Hold, Løverne",01/07/1992,blue-white,"Telia Parken
									38.076 Ranks",F.C. København									Øster Allé 50																		2100 København,0 35 / 43 74 00,0 35 / 43 74 22,http://www.fck.dk,webmaster@fck.dk,https://www.worldfootball.net/venues/telia-parken-koebenhavn/,https://s.hs-data.com/bilder/wappen/mittel/1347.gif?fallback=png,NA
Celtic FC,https://www.worldfootball.net/teams/celtic-fc/,Celtic FC,The Celtic Football Club,Scotland,The Bhoys,06/11/1887,green-white,"Celtic Park
									60.832 Ranks",Parkhead									95 Kerrydale Street																		G40 3RE Glasgow,01 41 - 55 62 611,01 41 - 55 18 106,http://www.celticfc.net,customerservices@celticfc.co.uk,https://www.worldfootball.net/venues/celtic-park-glasgow/,https://s.hs-data.com/bilder/wappen/mittel/1287.gif?fallback=png,NA
Hamburger SV,https://www.worldfootball.net/teams/hamburger-sv/,Hamburger SV,Hamburger Sport-Verein,Germany,"Die Rothosen, HSV",29/09/1887,blue-white-black,"Volksparkstadion
									57.000 Ranks",Sylvesterallee 7																											22525 Hamburg,01 80 5 /47 84 78,0 40 / 41 55 12 34,https://www.hsv.de/,info@hsv.de,https://www.worldfootball.net/venues/volksparkstadion-hamburg/,https://s.hs-data.com/bilder/wappen/mittel/211.gif?fallback=png,87
Grasshopper Club Zürich,https://www.worldfootball.net/teams/grasshopper-club-zuerich/,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,NA,01/09/1886,blue-white,"Letzigrund
									26.600 Ranks",Dielsdorferstrasse 165									Postfach 377									8155 Niederhasli									8037 Zürich,0 44 / 447 46 46,0 44 / 447 46 90,http://www.gcz.ch,info@gcz.ch,https://www.worldfootball.net/venues/letzigrund-zuerich/,https://s.hs-data.com/bilder/wappen/mittel/609.gif?fallback=png,1.5
Panathinaikos,https://www.worldfootball.net/teams/panathinaikos/,Panathinaikos,Panathinaikos Athen,Greece,NA,03/02/1908,green-white,"Apostolos Nikolaidis
									16.620 Ranks",Irodou Attikou 12A									Marouzi																		15124 Athen,02 10 / 80 93 630,02 10 / 80 93 644,http://www.pao.gr/,paepao@hellasnet.gr,https://www.worldfootball.net/venues/apostolos-nikolaidis-athen/,https://s.hs-data.com/bilder/wappen/mittel/1399.gif?fallback=png,NA
Olympiakos Piräus,https://www.worldfootball.net/teams/olympiakos-piraeus/,Olympiakos Piräus,Olympiakos Piräus,Greece,NA,10/03/1925,red-white,"Georgios Karaiskakis
									33.334 Ranks",Ypsilantou Str. 170																											18535 Piräus,02 10 / 41 43 00 0,02 10 / 41 43 55 5,http://www.osfp.gr/,info@olympiakos.gr,https://www.worldfootball.net/venues/georgios-karaiskakis-piraeus/,https://s.hs-data.com/bilder/wappen/mittel/1400.gif?fallback=png,NA
IFK Norrköping,https://www.worldfootball.net/teams/ifk-norrkoeping/,IFK Norrköping,Idrottsföreningen Kamraterna Norrköping,Sweden,"Peking, Snoka",29/05/1897,blue-white,"PlatinumCars Arena
									17.234 Ranks",Ektorpsgatan 1																											602 37 Norrköping,011 - 21 55 00,011 - 21 55 15,http://www.ifknorrkoping.se/,ifk@ifknorrkoping.se,https://www.worldfootball.net/venues/platinumcars-arena-norrkoeping/,https://s.hs-data.com/bilder/wappen/mittel/1322.gif?fallback=png,NA
Trabzonspor,https://www.worldfootball.net/teams/trabzonspor/,Trabzonspor,Trabzonspor Kulübü,Turkey,NA,02/08/1967,claret-blue,"Medical Park Arena
									41.461 Ranks",Mehmet Ali Yilmaz									Tesisleri Haavalani																		61080 Trabzon,04 62 / 32 56 65 2,04 62 / 32 56 65 3,http://www.trabzonspor.org.tr,trabzon@trabzonspor.org.tr,https://www.worldfootball.net/venues/medical-park-arena-trabzon/,https://s.hs-data.com/bilder/wappen/mittel/800.gif?fallback=png,NA
Toulouse FC,https://www.worldfootball.net/teams/toulouse-fc/,Toulouse FC,Toulouse Football Club,France,NA,01/01/1937,violet-white,"Stade Municipal
									33.150 Ranks",Allée Gabriel-Biènes																											31400 Toulouse,05 61 - 55 11 11,05 61 - 53 55 67,http://www.tfc.info,contact@tfc.info,https://www.worldfootball.net/venues/stade-municipal-toulouse/,https://s.hs-data.com/bilder/wappen/mittel/755.gif?fallback=png,NA
BSC Young Boys,https://www.worldfootball.net/teams/bsc-young-boys/,BSC Young Boys,Berner Sport-Club Young Boys,Switzerland,NA,14/03/1898,black-yellow,"Stadion Wankdorf
									32.000 Ranks",Stauffacherstrasse 130									Postfach 61																		3000 Bern,0 31 / 330 44 88,0 31 / 330 44 89,http://www.bscyb.ch,info@bscyb.ch,https://www.worldfootball.net/venues/stadion-wankdorf-bern/,https://s.hs-data.com/bilder/wappen/mittel/615.gif?fallback=png,NA
Genoa CFC,https://www.worldfootball.net/teams/genoa-cfc/,Genoa CFC,Genoa Cricket and Football Club SpA,Italy,NA,07/09/1893,red-blue,"Luigi Ferraris
									36.603 Ranks",Via Garibaldi 3																											16121 Genova,0 10 / 26 92 1,0 10 / 26 92 48 2,http://www.genoacfc.it,genoa@lega-calcio.it,https://www.worldfootball.net/venues/luigi-ferraris-genova/,https://s.hs-data.com/bilder/wappen/mittel/735.gif?fallback=png,NA
FC Nordsjælland,https://www.worldfootball.net/teams/fc-nordsjaelland/,FC Nordsjælland,Football Club Nordsjælland,Denmark,NA,31/01/1991,red-yellow,"Right to Dream Park Farum
									10.300 Ranks",Farum Park 2									Postbox 189																		3520 Farum,0 44 - 34 25 00,0 44 - 34 25 10,http://www.fcn.dk,jla@fcnfodbold.dk,https://www.worldfootball.net/venues/right-to-dream-park-farum-farum/,https://s.hs-data.com/bilder/wappen/mittel/3282.gif?fallback=png,NA
Beijing Guoan,https://www.worldfootball.net/teams/beijing-guoan/,Beijing Guoan,Beijing Guoan Football Club,China,NA,1992,NA,"Workers' Stadium
									70.161 Ranks",Stand No.18									Workers’ Stadium									Chao Yang District									 Beijing,+86 10 6552 7930,+86 10 6554 7932,http://www.gaf.citic.com/,simonjiajia@hotmail.com,https://www.worldfootball.net/venues/workers-stadium-beijing/,https://s.hs-data.com/bilder/wappen/mittel/2323.gif?fallback=png,NA
Zorya Lugansk,https://www.worldfootball.net/teams/zorya-lugansk/,Zorya Lugansk,Futbolniy Klub Zorya Lugansk,Ukraine,NA,1923,black-white,"Avangard
									22.320 Ranks","Oboronna, 4																											91011 Lugansk",06 42 / 34 42 94,06 42 / 34 42 92,http://www.zarya-lugansk.com,vostok-13@mail.ru,https://www.worldfootball.net/venues/avangard-lugansk/,https://s.hs-data.com/bilder/wappen/mittel/7787.gif?fallback=png,NA
FK Amkar Perm,https://www.worldfootball.net/teams/fk-amkar-perm/,FK Amkar Perm,Futbolni Klub Amkar Perm,Russia,NA,01/05/1993,red-black,"Zvezda
									19.500 Ranks","ul. Kuybysheva, 95																											614010 Perm",0 34 22 / 44 02 81,0 34 22 / 44 02 81,http://www.amkar.ru,fc-amkar@permonline.ru,https://www.worldfootball.net/venues/zvezda-perm_2/,https://s.hs-data.com/bilder/wappen/mittel/4310.gif?fallback=png,NA
Dnipro Dnipropetrovsk,https://www.worldfootball.net/teams/dnipro-dnipropetrovsk/,Dnipro Dnipropetrovsk,Futbolni Klub Dnipro Dnipropetrovsk,Ukraine,NA,1936,blue-white,"Dnipro
									31.003 Ranks",Boljshevitskaya Ul. 1																											49008 Dnipropetrovsk,05 62 / 34 49 90,05 62 / 34 29 90,http://www.fcdnipro.dp.ua,fcdnipro@at.com.ua,https://www.worldfootball.net/venues/dnipro-dnipropetrovsk_2/,https://s.hs-data.com/bilder/wappen/mittel/1370.gif?fallback=png,NA
FK Kairat,https://www.worldfootball.net/teams/fk-kairat/,FK Kairat,Futbolny klub Kairat,Kazakhstan,NA,1954,NA,"Tsentralniy
									26.242 Ranks",NA,NA,NA,NA,NA,https://www.worldfootball.net/venues/tsentralniy-almaty/,https://s.hs-data.com/bilder/wappen/mittel/2426.gif?fallback=png,NA
FK Ufa,https://www.worldfootball.net/teams/fk-ufa/,FK Ufa,Futbolniy Klub Ufa,Russia,NA,23/10/2010,NA,"Neftyanik Stadium
									15.234 Ranks",NA,NA,NA,http://www.fcufa.pro/,NA,https://www.worldfootball.net/venues/neftyanik-stadium-ufa/,https://s.hs-data.com/bilder/wappen/mittel/18940.gif?fallback=png,NA
Kuban Krasnodar,https://www.worldfootball.net/teams/kuban-krasnodar/,Kuban Krasnodar,Futbolniy klub Kuban Krasnodar,Russia,NA,1928,-,"Kuban
									31.654 Ranks",NA,NA,NA,http://www.fckuban.ru,NA,https://www.worldfootball.net/venues/kuban-krasnodar_2/,https://s.hs-data.com/bilder/wappen/mittel/3593.gif?fallback=png,NA
Huddersfield Town,https://www.worldfootball.net/teams/huddersfield-town/,Huddersfield Town,Huddersfield Town Association Football Club,England,The Terriers,01/01/1908,blue-white,"John Smith’s Stadium
									24.500 Ranks",Huddersfield Town AFC									Alfred McAlpine Stadium																		 Huddersfield,0 14 84 - 48 41 00,0 14 84 - 48 41 01,https://www.htafc.com/,NA,https://www.worldfootball.net/venues/john-smiths-stadium-huddersfield/,https://s.hs-data.com/bilder/wappen/mittel/3017.gif?fallback=png,NA
Inverness CT,https://www.worldfootball.net/teams/inverness-ct/,Inverness CT,Inverness Caledonian Thistle,Scotland,Caley Thistle,1994,blue-red,"Caledonian Stadium
									7.200 Ranks",East Longman																											 Inverness IV1 1FF,0 14 63 - 222 880,0 14 63 - 715 816,"http://www.ictfc.premiumtv.co.uk/page/Home/0,,10447,00.html",admin@caleythistleonline.com,https://www.worldfootball.net/venues/caledonian-stadium-inverness/,https://s.hs-data.com/bilder/wappen/mittel/3376.gif?fallback=png,NA
Wolverhampton Wanderers,https://www.worldfootball.net/teams/wolverhampton-wanderers/,Wolverhampton Wanderers,Wolverhampton Wanderers Football Club,England,Wolves,01/01/1877,NA,"Molineux Stadium
									31.700 Ranks",Molineux Ground									Waterloo Road																		WV1 4QR Wolverhampton,08 71 - 2 22 22 20,0 19 02 - 68 70 06,https://www.wolves.co.uk/,info@wolves.co.uk,https://www.worldfootball.net/venues/molineux-stadium-wolverhampton/,https://s.hs-data.com/bilder/wappen/mittel/749.gif?fallback=png,NA
FK Rostov,https://www.worldfootball.net/teams/fk-rostov/,FK Rostov,Futbolniy Klub Rostov,Russia,Selmashi,01/05/1930,yellow-blue,"Rostov Arena
									45.000 Ranks",6a Pervoi Konnoi Armii St.																											344029 Rostov,08 63 / 251 95 39,08 63 / 251 95 39,http://www.fc-rostov.ru,fcrostov@aaanet.ru,https://www.worldfootball.net/venues/rostov-arena-rostov/,https://s.hs-data.com/bilder/wappen/mittel/3095.gif?fallback=png,NA
Maccabi Haifa,https://www.worldfootball.net/teams/maccabi-haifa/,Maccabi Haifa,Maccabi Haifa Football Club,Israel,The Greens,1913,green,"Sammy Ofer Stadium
									30.820 Ranks",4 Kiryat Seffer									P.O. Box 7744																		34676 Haifa,NA,NA,http://maccabi-haifafc.walla.co.il,NA,https://www.worldfootball.net/venues/sammy-ofer-stadium-haifa/,https://s.hs-data.com/bilder/wappen/mittel/1179.gif?fallback=png,NA
Real Zaragoza,https://www.worldfootball.net/teams/real-zaragoza/,Real Zaragoza,"Real Zaragoza, S.A.D.",Spain,"Maños, Blanquiazules, Avispas, Leones",18/03/1932,blue-white,"La Romareda
									34.596 Ranks","Calle Eduardo Ibarra, 6																											50009 Zaragoza",++34 / 976 567 777,++34 / 976 568 863,https://www.realzaragoza.com,real@realzaragoza.com,https://www.worldfootball.net/venues/la-romareda-zaragoza/,https://s.hs-data.com/bilder/wappen/mittel/526.gif?fallback=png,27.7
Anorthosis Famagusta,https://www.worldfootball.net/teams/anorthosis-famagusta/,Anorthosis Famagusta,Anorthosis Famagusta Football Club,Cyprus,NA,30/01/1911,blue-white,"Antonis Papadopoulos
									10.000 Ranks",Antonis Papadopoulos Street																											6307 Larnaca,0 24 / 82 12 50,0 24 / 63 58 33,http://www.anorthosisfc.com/,NA,https://www.worldfootball.net/venues/antonis-papadopoulos-larnaca/,https://s.hs-data.com/bilder/wappen/mittel/1256.gif?fallback=png,NA
Évian Thonon Gaillard,https://www.worldfootball.net/teams/thonon-evian-fc/,Thonon Évian FC,Thonon Évian Grand Genève Football Club,France,NA,1924,red-white,"La Cuvette
									15.714 Ranks",7 rue du 18 août																											74240 Gaillard,04 - 50 37 86 96,NA,http://www.etgfc.com,NA,https://www.worldfootball.net/venues/la-cuvette-annecy/,https://s.hs-data.com/bilder/wappen/mittel/5726.gif?fallback=png,NA
AZ Alkmaar,https://www.worldfootball.net/teams/az-alkmaar/,AZ Alkmaar,Alkmaar Zaanstreek,Netherlands,NA,13/04/1954,red-white,"AFAS Stadion
									17.023 Ranks",Sportlaan 1																											1815 Alkmaar,0 72 / 51 54 744,0 72 / 51 58 388,https://www.az.nl,info@az.nl,https://www.worldfootball.net/venues/afas-stadion-alkmaar/,https://s.hs-data.com/bilder/wappen/mittel/1435.gif?fallback=png,NA
Brøndby IF,https://www.worldfootball.net/teams/broendby-if/,Brøndby IF,Brøndby Idrætsforening,Denmark,NA,03/12/1964,blue-yellow,"Brøndby Stadion
									29.000 Ranks",Brøndbyernes IF Fodbold A/S									Brøndby Stadion 30																		2605 Brøndby,0 43 / 63 08 10,0 43 / 43 26 27,http://www.brondby.com,info@brondby.com,https://www.worldfootball.net/venues/brondby-stadion-brondby/,https://s.hs-data.com/bilder/wappen/mittel/1338.gif?fallback=png,1.5
FC Midtjylland,https://www.worldfootball.net/teams/fc-midtjylland/,FC Midtjylland,Fodbold Club Midtjylland,Denmark,Black Wolves,01/07/1999,red-black,"MCH Arena
									11.535 Ranks",Kaj Zartowsvej 5																											7400 Herning,0 96 / 27 10 40,0 96 / 27 10 41,http://www.fcm.dk/,info@fcmidtjylland.dk,https://www.worldfootball.net/venues/mch-arena-herning/,https://s.hs-data.com/bilder/wappen/mittel/1355.gif?fallback=png,NA
NEC Nijmegen,https://www.worldfootball.net/teams/nec-nijmegen/,NEC Nijmegen,Nijmegen Eendracht Combinatie Nijmegen,Netherlands,NA,15/11/1900,red-green-black,"De Goffert
									12.500 Ranks",Stadionplein 1																											6532 Nijmegen,0 24 / 3 59 03 60,0 24 / 3 56 74 75,http://www.nec-nijmegen.nl/,info@nec-nijmegen.nl,https://www.worldfootball.net/venues/de-goffert-nijmegen/,https://s.hs-data.com/bilder/wappen/mittel/2434.gif?fallback=png,NA
FC Groningen,https://www.worldfootball.net/teams/fc-groningen/,FC Groningen,Football Club Groningen,Netherlands,Trots van het Noorden,26/01/1921,green-white,"Hitachi Stadion
									22.414 Ranks",Postbus 1399																											9701 Groningen,0 50 / 58 78 78 7,0 50 / 31 25 19 4,http://www.fcgroningen.nl/,info@fcgroningen.nl,https://www.worldfootball.net/venues/hitachi-stadion-groningen/,https://s.hs-data.com/bilder/wappen/mittel/1431.gif?fallback=png,NA
FC Sochaux,https://www.worldfootball.net/teams/fc-sochaux/,FC Sochaux,Football Club Sochaux-Montbéliard,France,Les Lionceaux,01/01/1928,blue-yellow,"Auguste Bonal
									20.000 Ranks",bungalow du stade Bonal																											25200 Montbéliard,03 81 - 99 70 00,03 81 - 99 70 01,http://www.fcsochaux.fr/,info@fcsochaux.fr,https://www.worldfootball.net/venues/auguste-bonal-sochaux/,https://s.hs-data.com/bilder/wappen/mittel/564.gif?fallback=png,NA
Montpellier HSC,https://www.worldfootball.net/teams/montpellier-hsc/,Montpellier HSC,Montpellier-Hérault Sport Club,France,NA,1919,blue-orange,"La Mosson
									32.950 Ranks",Domaine de Grammont									Avenue Albert-Einstein																		34085 Montpellier,04 67 / 15 46 00,04 67 / 22 12 73,http://www.mhscfoot.com/,mshc@mhscfoot.com,https://www.worldfootball.net/venues/la-mosson-montpellier/,https://s.hs-data.com/bilder/wappen/mittel/572.gif?fallback=png,NA
Aris Saloniki,https://www.worldfootball.net/teams/aris-saloniki/,Aris Saloniki,Aris Saloniki Football Club,Greece,NA,25/03/1914,black-yellow,"Kleanthis Vikelidis
									18.308 Ranks",Aris Football Club									Aigaiou 36																		55133 Thessaloniki,0 23 10 / 42 89 50,0 23 10 / 42 75 05,http://www.arisfc.gr,aris.info@arisfc.gr,https://www.worldfootball.net/venues/kleanthis-vikelidis-saloniki/,https://s.hs-data.com/bilder/wappen/mittel/1406.gif?fallback=png,NA
